country,year,population,gdp,cement_co2,co2,co2_per_capita,co2_per_gdp,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,total_ghg
Antigua and Barbuda,2000,74929.0,,0.0,0.355,4.737818468149848e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.079,0.355,0.434
Antigua and Barbuda,2001,76082.0,,0.0,0.37,4.863173943902632e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.077,0.37,0.45
Antigua and Barbuda,2002,77049.0,,0.0,0.407,5.282352788485249e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.071,0.407,0.489
Antigua and Barbuda,2003,77895.0,,0.0,0.429,5.5074138263046404e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.069,0.429,0.513
Antigua and Barbuda,2004,78734.0,,0.0,0.451,5.728147941169e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.068,0.451,0.536
Antigua and Barbuda,2005,79628.0,,0.0,0.48,6.02803034108605e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.066,0.48,0.567
Antigua and Barbuda,2006,80619.0,,0.0,0.517,6.412880338381771e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.063,0.517,0.606
Antigua and Barbuda,2007,81716.0,,0.0,0.535,6.547065446179451e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.05,0.535,0.628
Antigua and Barbuda,2008,82926.0,,0.0,0.539,6.499770880061742e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.042,0.539,0.636
Antigua and Barbuda,2009,84192.0,,0.0,0.557,6.615830482706196e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.051,0.557,0.648
Antigua and Barbuda,2010,85337.0,,0.0,0.55,6.4450355648780724e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.052,0.55,0.618
Antigua and Barbuda,2011,86349.0,,0.0,0.546,6.3231768752388565e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.051,0.546,0.612
Antigua and Barbuda,2012,87275.0,,0.0,0.557,6.3821254654826705e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.047,0.557,0.625
Antigua and Barbuda,2013,88074.0,,0.0,0.557,6.324227354270273e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.026,0.557,0.632
Antigua and Barbuda,2014,88783.0,,0.0,0.568,6.397621166214252e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.04,0.568,0.64
Antigua and Barbuda,2015,89422.0,,0.0,0.583,6.5196484086690074e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.042,0.583,0.654
Antigua and Barbuda,2016,89981.0,,0.0,0.597,6.634733999399873e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.04,0.597,0.67
Antigua and Barbuda,2017,90483.0,,0.0,0.605,6.686338870285025e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.02,0.605,0.682
Antigua and Barbuda,2018,90942.0,,0.0,0.616,6.7735479756328205e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.034,0.616,0.69
Antigua and Barbuda,2019,91377.0,,0.0,0.641,7.014894338838001e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.037,0.641,0.714
Antigua and Barbuda,2020,91864.0,,0.0,0.619,6.738221719062962e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.037,0.619,0.691
Antigua and Barbuda,2021,92358.0,,0.0,0.638,6.9079018601528835e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.032,0.638,0.71
Antigua and Barbuda,2022,92851.0,,0.0,0.618,6.6558249238026516e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.03,0.618,0.691
Antigua and Barbuda,2023,93333.0,,0.0,0.645,6.910738966924882e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,-0.029,0.645,0.717
Argentina,2000,37213985.0,536480972800.0,2.771,143.469,3.855244204564494e-06,2.67426073381889e-10,2.36,1.466,69.438,52.549,67.434,376.635
Argentina,2001,37624818.0,514867265536.0,2.481,135.137,3.591698436920014e-06,2.6246958982586763e-10,2.008,1.507,64.807,49.748,64.334,375.235
Argentina,2002,38029346.0,460558532608.0,1.729,124.931,3.2851209168835034e-06,2.712597664678027e-10,1.579,1.51,62.618,179.08,57.495,438.218
Argentina,2003,38424284.0,503104143360.0,2.28,134.481,3.4998960553175174e-06,2.673025093807886e-10,2.48,1.297,69.068,243.623,59.355,496.371
Argentina,2004,38815915.0,550306316288.0,2.701,157.049,4.045995051256682e-06,2.8538469458127976e-10,2.532,1.091,82.913,286.835,67.813,548.137
Argentina,2005,39216787.0,601050382336.0,3.241,161.589,4.120403846444636e-06,2.6884435107083635e-10,3.668,0.913,81.967,301.882,71.8,561.961
Argentina,2006,39622113.0,652296781824.0,3.764,174.309,4.3992858230453284e-06,2.6722345542252165e-10,3.968,0.799,83.867,295.206,81.911,578.216
Argentina,2007,40016766.0,714725195776.0,3.998,173.581,4.337706850173749e-06,2.428639720914519e-10,3.759,0.695,87.178,158.193,77.952,509.561
Argentina,2008,40424149.0,747157389312.0,3.99,187.342,4.6344080119039735e-06,2.507396737018273e-10,3.975,0.599,90.12,88.434,88.658,489.573
Argentina,2009,40854832.0,705920827392.0,3.81,178.181,4.361320100398406e-06,2.5240932564390195e-10,3.305,0.693,87.993,324.805,82.38,581.036
Argentina,2010,41288694.0,785785159680.0,4.178,185.946,4.50355731765214e-06,2.366372000149811e-10,4.082,0.612,86.928,236.179,90.145,532.046
Argentina,2011,41730655.0,837742690304.0,4.586,189.775,4.547616134949236e-06,2.2653137078538335e-10,4.825,0.872,92.586,225.43,86.906,530.076
Argentina,2012,42161718.0,829147447296.0,4.184,191.362,4.5387619166752165e-06,2.3079369130794063e-10,5.078,1.131,95.381,146.877,85.587,492.679
Argentina,2013,42582454.0,849088348160.0,4.581,189.538,4.451082128803568e-06,2.2322529853428627e-10,4.84,1.291,91.338,106.976,87.487,465.765
Argentina,2014,43024072.0,827750809600.0,4.336,188.397,4.378874226502782e-06,2.2760110629313722e-10,5.536,1.388,92.844,159.485,84.292,484.721
Argentina,2015,43477009.0,850356666368.0,4.571,191.744,4.410238984011067e-06,2.2548656062045964e-10,5.467,1.218,93.535,106.076,86.954,451.467
Argentina,2016,43900312.0,832669286400.0,4.029,189.92,4.32616515345039e-06,2.280857515726426e-10,4.192,0.841,96.303,96.771,84.556,443.72
Argentina,2017,44288898.0,856142118912.0,4.362,186.899,4.219996623081477e-06,2.1830370901213743e-10,4.279,0.96,96.442,75.041,80.856,421.577
Argentina,2018,44654876.0,833736998912.0,4.369,180.599,4.044328776100509e-06,2.1661387252296093e-10,4.356,1.359,96.123,103.42,74.392,418.329
Argentina,2019,44973468.0,817053892608.0,4.141,178.508,3.969184675729254e-06,2.184776323997556e-10,2.143,1.771,95.606,159.723,74.847,436.947
Argentina,2020,45191960.0,735814221824.0,3.508,165.121,3.6537693872980947e-06,2.2440582840419118e-10,3.224,1.987,89.083,119.228,67.319,396.199
Argentina,2021,45312283.0,812324159488.0,4.671,191.108,4.217576059895283e-06,2.3526076107406864e-10,4.51,2.325,93.073,115.063,86.529,416.624
Argentina,2022,45407904.0,854914301952.0,5.063,204.081,4.4943937513609965e-06,2.387151548804693e-10,4.78,2.195,92.908,112.67,99.135,433.366
Argentina,2023,45538402.0,,4.853,195.806,4.299799540616291e-06,2.366372000149811e-10,4.106,2.054,91.051,110.64,93.742,422.011
Armenia,2000,3125630.0,15244825600.0,0.139,3.491,1.1168948340014653e-06,2.2899573216501736e-10,0.0,0.0,2.565,0.707,0.788,5.806
Armenia,2001,3084350.0,16184137728.0,0.144,3.533,1.1454601455736215e-06,2.183001689294571e-10,0.0,0.0,2.612,1.708,0.777,6.538
Armenia,2002,3055635.0,18018113536.0,0.211,3.077,1.0069920000261812e-06,1.7077259469212392e-10,0.048,0.0,2.002,2.181,0.816,6.458
Armenia,2003,3038976.0,19928772608.0,0.22,3.456,1.1372251705837757e-06,1.7341760418364446e-10,0.073,0.0,2.228,2.164,0.934,7.115
Armenia,2004,3022544.0,21350959104.0,0.298,3.691,1.221156747428656e-06,1.7287279611286916e-10,0.0,0.0,2.473,3.405,0.92,8.593
Armenia,2005,3006360.0,23626539008.0,0.331,4.376,1.4555808352958395e-06,1.8521544770134452e-10,0.0,0.0,3.063,6.035,0.982,10.778
Armenia,2006,2990371.0,25937836032.0,0.338,4.402,1.4720581493065577e-06,1.6971346393620383e-10,0.004,0.0,3.14,3.082,0.92,9.105
Armenia,2007,2974825.0,28610365440.0,0.407,5.1,1.714386560553982e-06,1.7825707297222133e-10,0.007,0.0,3.762,2.267,0.924,9.044
Armenia,2008,2959996.0,29672468480.0,0.412,5.575,1.8834484911466096e-06,1.8788460433474526e-10,0.007,0.0,4.122,1.85,1.033,9.281
Armenia,2009,2945518.0,24704737280.0,0.241,4.363,1.4812335215741342e-06,1.7660580440708092e-10,0.0,0.0,3.169,1.602,0.953,7.932
Armenia,2010,2931083.0,24485670912.0,0.288,4.253,1.4509995111022104e-06,1.7369342319779684e-10,0.004,0.0,2.953,1.297,1.008,7.54
Armenia,2011,2923267.0,24860520448.0,0.264,4.969,1.6998105202159092e-06,1.9987513979819962e-10,0.007,0.0,3.756,1.081,0.942,8.123
Armenia,2012,2922528.0,26634065920.0,0.278,5.748,1.9667903951647343e-06,2.158138384603052e-10,0.007,0.0,4.565,0.993,0.898,9.139
Armenia,2013,2922528.0,27542824960.0,0.259,5.535,1.8939082876194857e-06,2.0095977838287798e-10,0.004,0.0,4.419,0.756,0.854,8.897
Armenia,2014,2922433.0,28536291328.0,0.244,5.604,1.9175803174957304e-06,1.9638151067308868e-10,0.004,0.0,4.493,0.595,0.864,8.781
Armenia,2015,2921179.0,29464864768.0,0.241,5.469,1.8721892770008276e-06,1.856108976932943e-10,0.004,0.0,4.427,0.609,0.798,8.802
Armenia,2016,2918795.0,29522321408.0,0.154,5.203,1.7825849365919842e-06,1.7623952832483167e-10,0.004,0.0,4.239,0.535,0.807,8.961
Armenia,2017,2914967.0,31741804544.0,0.205,5.54,1.900536095262828e-06,1.7453324029894196e-10,0.004,0.0,4.462,0.419,0.869,8.79
Armenia,2018,2909970.0,33400320000.0,0.315,5.822,2.000707911078121e-06,1.74309707212386e-10,0.004,0.0,4.676,0.311,0.828,8.869
Armenia,2019,2903975.0,35949092864.0,0.341,6.284,2.1639304746080802e-06,1.7480274185980638e-10,0.011,0.0,4.888,0.193,1.044,9.26
Armenia,2020,2890894.0,33378377728.0,0.413,6.795,2.3504839679351783e-06,2.035749027520862e-10,0.029,0.0,4.899,0.135,1.455,9.747
Armenia,2021,2870339.0,35275595776.0,0.492,7.417,2.584015337561173e-06,2.102586742148295e-10,0.044,0.0,5.356,0.101,1.525,10.393
Armenia,2022,2880883.0,39721734144.0,0.492,7.165,2.487084688965154e-06,1.803798387559139e-10,0.04,0.0,5.067,0.064,1.565,10.136
Armenia,2023,2943395.0,,0.492,7.608,2.584770307756859e-06,1.803798387559139e-10,0.041,0.0,5.51,0.029,1.566,10.587
Aruba,2000,88772.0,,0.0,2.378,2.678772585950525e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.378,
Aruba,2001,90320.0,,0.0,2.407,2.6649689991142603e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.407,
Aruba,2002,91392.0,,0.0,2.437,2.6665353641456582e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.437,
Aruba,2003,92324.0,,0.0,2.561,2.7739266062995535e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.561,
Aruba,2004,93223.0,,0.0,2.616,2.8061744419295668e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.616,
Aruba,2005,94238.0,,0.0,2.719,2.8852479891338948e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.719,
Aruba,2006,95403.0,,0.0,2.715,2.8458224584132572e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.715,
Aruba,2007,96604.0,,0.0,2.821,2.9201689371040538e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.821,
Aruba,2008,97815.0,,0.0,2.656,2.7153299596176456e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.656,
Aruba,2009,99040.0,,0.0,2.627,2.6524636510500806e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.627,
Aruba,2010,100127.0,,0.0,2.506,2.502821416800663e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.506,
Aruba,2011,100994.0,,0.0,2.499,2.4744044200645584e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,2.499,
Aruba,2012,101774.0,,0.0,1.348,1.3245033112582782e-05,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,1.348,
Aruba,2013,102570.0,,0.0,0.861,8.394267329628547e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.861,
Aruba,2014,103381.0,,0.0,0.872,8.434818777144737e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.872,
Aruba,2015,104200.0,,0.0,0.898,8.618042226487524e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.898,
Aruba,2016,104989.0,,0.0,0.883,8.410404899560907e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.883,
Aruba,2017,105736.0,,0.0,0.89,8.41718998259817e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.89,
Aruba,2018,106447.0,,0.0,0.872,8.191870132554229e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.872,
Aruba,2019,107089.0,,0.0,0.828,7.731886561644987e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.828,
Aruba,2020,107411.0,,0.0,0.821,7.64353744029941e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.821,
Aruba,2021,107565.0,,0.0,0.857,7.967275600799516e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.857,
Aruba,2022,107792.0,,0.0,0.831,7.709291969719459e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.831,
Aruba,2023,107946.0,,0.0,0.867,8.031793674615085e-06,2.4582357464111506e-10,2.801,0.0,8.711500000000001,,0.867,
Asia,2000,3746832774.0,,467.346,9336.837,2.491927866327562e-06,0.431,4276.302,95.168,1093.888,2115.65,3293.393,15433.871
Asia,2001,3797954098.0,,502.52,9521.609,2.507036355445705e-06,0.424,4360.268,91.126,1141.713,1769.162,3316.959,15416.637
Asia,2002,3847359676.0,,526.513,10040.597,2.6097370263127953e-06,0.426,4811.789,87.888,1199.509,1851.53,3303.82,16106.944
Asia,2003,3895799452.0,,600.181,11046.249,2.83542547199886e-06,0.443,5513.04,100.226,1297.783,1684.967,3420.145,17007.408
Asia,2004,3944378409.0,,625.542,11699.782,2.9661915736340803e-06,0.439,5839.901,98.358,1393.067,1779.966,3622.259,17903.355
Asia,2005,3992890562.0,,679.473,12552.623,3.143743312041218e-06,0.44,6530.243,99.411,1475.531,1622.271,3637.764,18828.33
Asia,2006,4041771421.0,,750.081,13404.329,3.3164490525997016e-06,0.437,7121.476,102.813,1619.938,2162.313,3672.738,20399.996
Asia,2007,4090564354.0,,813.686,14136.139,3.4557918606455443e-06,0.43,7675.403,95.204,1716.116,1651.005,3692.273,20662.588
Asia,2008,4139267473.0,,840.57,14858.406,3.5896221002676917e-06,0.433,8181.444,97.416,1833.87,1712.912,3757.875,21550.27
Asia,2009,4188829442.0,,910.103,15394.146,3.6750472209844634e-06,0.433,8569.838,97.17,1870.352,2042.771,3796.977,22523.721
Asia,2010,4238694946.0,,983.975,16554.266,3.905510118302342e-06,0.43,9267.482,96.0,2049.588,1584.672,4016.96,23679.588
Asia,2011,4288349990.0,,1073.155,17787.42,4.1478470837218204e-06,0.437,10125.451,102.104,2243.162,1721.493,4076.722,25239.441
Asia,2012,4338443549.0,,1100.684,18455.439,4.253930883635429e-06,0.43,10468.872,109.174,2318.638,1766.504,4289.011,25945.059
Asia,2013,4387757389.0,,1158.527,18692.012,4.2600377237949426e-06,0.413,10571.641,110.704,2346.262,1757.212,4317.828,26124.465
Asia,2014,4435744582.0,,1194.962,18940.043,4.269867809083873e-06,0.397,10700.717,113.772,2464.328,2080.86,4270.557,26849.172
Asia,2015,4482088478.0,,1143.806,19047.488,4.2496903159081284e-06,0.379,10623.521,115.578,2544.109,2279.707,4423.96,27212.023
Asia,2016,4527178156.0,,1186.995,19192.705,4.239441068729172e-06,0.362,10508.239,118.386,2642.909,1273.143,4538.442,26433.533
Asia,2017,4571224662.0,,1205.538,19737.521,4.3177753139274605e-06,0.354,10787.371,122.138,2763.431,1052.033,4659.005,26914.662
Asia,2018,4612352863.0,,1251.041,20335.523,4.408926117325122e-06,0.347,11133.382,117.396,2879.167,1034.329,4753.197,27544.098
Asia,2019,4651098712.0,,1315.411,20889.145,4.491228050289551e-06,0.343,11415.54,108.813,2987.138,1116.172,4856.26,28260.096
Asia,2020,4686811205.0,,1336.949,20634.852,4.40274871281059e-06,0.343,11420.016,108.805,3050.293,652.655,4519.256,27640.48
Asia,2021,4716999175.0,,1374.513,21640.396,4.587746403411233e-06,0.337,12079.001,116.185,3224.69,541.365,4644.528,28700.008
Asia,2022,4746329726.0,,1284.563,21815.756,4.596342281172566e-06,0.327,12243.35,113.16,3213.762,535.134,4759.559,29060.857
Asia,2023,4776659632.0,,1253.873,22600.221,4.731386102663804e-06,0.426,12787.506,120.066,3277.03,606.152,4960.211,29987.09
Asia (excl. China and India),2000,1394278144.0,,177.001,4701.167,3.371756934031091e-06,0.364,1101.663,88.457,981.301,1313.601,2331.86,8110.17
Asia (excl. China and India),2001,1414560640.0,,184.952,4792.573,3.388029374265638e-06,0.363,1140.536,84.486,1021.427,1134.151,2340.938,8080.955
Asia (excl. China and India),2002,1434827392.0,,194.713,4905.411,3.418816108021445e-06,0.357,1194.555,81.8,1087.907,1380.069,2325.513,8422.74
Asia (excl. China and India),2003,1455085696.0,,195.621,5137.394,3.5306470362004026e-06,0.356,1285.438,93.26,1178.472,1225.849,2362.431,8465.686
Asia (excl. China and India),2004,1475345408.0,,201.601,5348.604,3.6253232436264854e-06,0.348,1334.645,91.401,1263.229,1347.092,2434.932,8796.631
Asia (excl. China and India),2005,1495613952.0,,208.138,5475.925,3.6613224907920627e-06,0.338,1384.421,92.12,1331.217,1252.991,2435.215,8916.988
Asia (excl. China and India),2006,1515745664.0,,215.089,5617.514,3.706105934141732e-06,0.328,1442.545,95.538,1433.605,1794.278,2404.51,9685.225
Asia (excl. China and India),2007,1535886592.0,,230.372,5760.085,3.750332238071911e-06,0.317,1543.052,88.397,1498.645,1248.054,2373.024,9283.902
Asia (excl. China and India),2008,1556035456.0,,241.401,5867.472,3.770782971156153e-06,0.311,1541.176,90.863,1593.919,1249.974,2374.524,9483.266
Asia (excl. China and India),2009,1576189568.0,,245.275,5890.85,3.737399434431481e-06,0.311,1557.401,90.735,1593.486,1639.333,2381.97,9927.902
Asia (excl. China and India),2010,1597083136.0,,258.354,6256.353,3.917362132862694e-06,0.308,1682.756,90.322,1715.882,1508.958,2484.889,10239.901
Asia (excl. China and India),2011,1616812416.0,,273.276,6490.375,4.014303042066693e-06,0.305,1741.357,95.602,1860.911,1606.456,2492.759,10683.54
Asia (excl. China and India),2012,1635507328.0,,285.665,6750.448,4.127433661978677e-06,0.305,1797.677,101.849,1915.434,1590.867,2622.485,11007.988
Asia (excl. China and India),2013,1655209600.0,,302.385,6740.584,4.072344674656309e-06,0.294,1801.849,103.805,1915.445,1521.677,2586.266,11010.84
Asia (excl. China and India),2014,1674412928.0,,308.853,6801.443,4.0619866738152655e-06,0.287,1868.667,106.312,1984.639,2117.762,2502.487,11599.751
Asia (excl. China and India),2015,1693619072.0,,307.739,6949.812,4.103527242281788e-06,0.284,1907.015,107.539,2057.186,2180.822,2539.039,11953.786
Asia (excl. China and India),2016,1712843008.0,,322.938,7075.333,4.130753937724571e-06,0.279,1937.483,111.539,2107.56,1294.978,2566.007,11324.223
Asia (excl. China and India),2017,1732068480.0,,331.052,7304.572,4.217253581105523e-06,0.278,2072.86,116.346,2158.15,1153.037,2595.86,11492.203
Asia (excl. China and India),2018,1751295744.0,,346.241,7409.474,4.2308525132805894e-06,0.273,2148.697,111.498,2177.596,1106.406,2595.639,11582.234
Asia (excl. China and India),2019,1770525184.0,,351.782,7562.272,4.271202730319367e-06,0.273,2230.575,102.519,2228.291,1289.283,2620.378,11953.302
Asia (excl. China and India),2020,1788807936.0,,364.065,7307.606,4.085182010283747e-06,0.271,2178.733,100.829,2245.826,865.695,2390.16,11283.471
Asia (excl. China and India),2021,1806393856.0,,381.702,7518.262,4.162028106455207e-06,0.267,2170.362,108.601,2326.165,807.222,2501.49,11491.192
Asia (excl. China and India),2022,1822759552.0,,364.219,7634.052,4.188183785197358e-06,0.26,2218.596,105.558,2329.695,829.37,2586.16,11703.791
Asia (excl. China and India),2023,1839126400.0,,358.629,7635.394,4.151641779488349e-06,0.305,2204.65,112.705,2329.828,927.06,2599.586,11821.727
Australia,2000,19132473.0,692059308032.0,3.621,350.008,1.8293923634440773e-05,5.057485622082205e-10,185.797,7.953,46.61,203.508,102.65,745.01
Australia,2001,19365437.0,713890070528.0,3.541,357.784,1.8475389943433756e-05,5.011752015760346e-10,190.082,8.173,49.326,108.423,103.174,726.142
Australia,2002,19595357.0,747065704448.0,3.488,362.537,1.8501168414538196e-05,4.852812782616962e-10,191.147,8.007,50.589,63.36,105.452,694.026
Australia,2003,19819450.0,774451036160.0,3.584,369.63,1.8649861625827155e-05,4.772800122171122e-10,195.386,7.158,49.912,221.52,109.666,702.678
Australia,2004,20046680.0,809792438272.0,3.555,383.159,1.9113339465687085e-05,4.731570485118574e-10,202.225,6.858,52.83,183.475,113.748,735.504
Australia,2005,20294490.0,840092352512.0,3.664,386.176,1.9028613185155183e-05,4.5968279421337047e-10,200.715,6.915,54.458,71.948,116.504,632.909
Australia,2006,20590565.0,866678669312.0,3.888,392.36,1.9055329467646954e-05,4.5271680715468535e-10,204.401,7.046,55.777,25.306,117.364,664.152
Australia,2007,20954545.0,911250751488.0,3.972,399.475,1.9063883276873826e-05,4.3838098278403513e-10,203.559,7.505,61.006,77.958,119.32,693.954
Australia,2008,21370595.0,937889628160.0,3.863,404.84,1.894378701201347e-05,4.3164993816408426e-10,204.688,7.484,61.744,264.197,122.931,753.943
Australia,2009,21783014.0,963129966592.0,3.829,407.094,1.868859837302588e-05,4.226781577988765e-10,206.066,7.969,63.087,105.896,122.373,693.025
Australia,2010,22141583.0,993854029824.0,3.549,405.131,1.829729157124854e-05,4.07636320669489e-10,200.552,8.194,64.246,524.261,124.551,857.474
Australia,2011,22479778.0,1024000327680.0,3.496,403.858,1.796539093935892e-05,3.943924519194154e-10,192.141,7.883,66.46,267.531,129.802,827.467
Australia,2012,22852649.0,1062662897664.0,3.518,406.197,1.777461335007596e-05,3.822444548435097e-10,189.154,8.295,67.7,157.591,133.681,780.43
Australia,2013,23236271.0,1086068031488.0,3.294,399.068,1.7174356418893546e-05,3.674429118894559e-10,176.363,8.855,69.642,158.448,137.311,676.871
Australia,2014,23595599.0,1113888129024.0,3.138,392.729,1.664416317636183e-05,3.5257490385871434e-10,168.146,9.281,70.591,83.054,137.536,660.795
Australia,2015,23947998.0,1139303383040.0,3.076,401.497,1.6765368027840993e-05,3.524056945470369e-10,174.205,10.835,71.37,35.434,137.952,635.95
Australia,2016,24329961.0,1169967284224.0,2.931,410.388,1.6867597938196446e-05,3.507687826264275e-10,179.562,12.447,73.804,89.63,137.699,654.491
